site,visit,cameraID,species,date,time,count,note
SCHLROBMD1,2,55,dog,7/22/2016,7:42,1,
SCHLROBMD1,2,55,dog,7/22/2016,9:43,1,
SCHLROBMD1,2,55,dog,7/22/2016,9:56,1,
SCHLROBMD1,2,55,dog,7/22/2016,9:57,1,
SCHLROBMD1,2,55,squirrel,7/22/2016,16:35,1,
SCHLROBMD1,2,55,dog,7/22/2016,17:19,1,
SCHLROBMD1,2,55,dog,7/22/2016,22:37,1,
SCHLROBMD1,2,55,raccoon,7/22/2016,23:09,1,
SCHLROBMD1,2,55,dog,7/24/2016,7:43,1,
SCHLROBMD1,2,55,dog,7/24/2016,18:56,1,
SCHLROBMD1,2,55,dog,7/24/2016,8:35,1,
SCHLROBMD1,2,55,dog,7/24/2016,8:37,1,
SCHLROBMD1,2,55,dog,7/24/2016,18:27,1,
SCHLROBMD1,2,55,dog,7/24/2016,21:06,1,
SCHLROBMD1,3,69,dog,8/9/2016,8:54,1,
SCHLROBMD1,3,69,dog,8/10/2016,20:09,1,
SCHLROBMD1,3,69,dog,8/10/2016,20:17,1,
SCHLROBMD1,3,69,dog,8/10/2016,21:44,1,
SCHLROBMD1,3,69,dog,8/11/2016,7:41,1,
SCHLROBMD1,3,69,dog,8/11/2016,8:44,1,
SCHLROBMD1,3,69,dog,8/11/2016,22:52,1,
SCHLROBMD1,3,69,dog,8/12/2016,17:29,1,
SCHLROBMD1,3,69,dog,8/12/2016,17:30,1,
SCHLROBMD1,3,69,dog,8/12/2016,21:40,1,
SCHLROBMD1,3,69,cat,8/13/2016,16:35,1,Rex
SCHLROBMD1,3,69,dog,8/14/2016,9:42,1,
SCHLROBMD1,3,69,dog,8/15/2016,17:51,1,
SILLSCOMD1,1,21,cat,6/9/2016,10:26,1,Sean
SILLSCOMD1,1,21,cat,6/10/2016,3:05,1,Sammy
SILLSCOMD1,1,21,cat,6/10/2016,3:13,1,Sammy
SILLSCOMD1,1,21,cat,6/10/2016,5:01,1,Sammy
SILLSCOMD1,1,21,cat,6/10/2016,5:32,1,Sammy
SILLSCOMD1,1,21,cat,6/10/2016,5:40,1,Sammy
SILLSCOMD1,1,21,squirrel,6/10/2016,7:12,1,
SILLSCOMD1,1,21,squirrel,6/10/2016,7:36,1,
SILLSCOMD1,1,21,squirrel,6/10/2016,11:24,1,
SILLSCOMD1,1,21,squirrel,6/10/2016,12:50,1,
SILLSCOMD1,1,21,opossum,6/10/2016,23:06,1,
SILLSCOMD1,1,21,cat,6/11/2016,0:03,1,Sammy
SILLSCOMD1,1,21,raccoon,6/11/2016,0:21,1,
SILLSCOMD1,1,21,opossum,6/11/2016,2:41,1,
SILLSCOMD1,1,21,cat,6/11/2016,5:02,1,Soledad
SILLSCOMD1,1,21,cat,6/11/2016,23:07,1,Sammy
SILLSCOMD1,1,21,raccoon,6/12/2016,0:58,1,
SILLSCOMD1,1,21,cat,6/12/2016,6:03,1,Sammy
SILLSCOMD1,1,21,cat,6/12/2016,22:44,1,Sammy
SILLSCOMD1,1,21,opossum,6/13/2016,2:30,1,
SILLSCOMD1,1,21,squirrel,6/13/2016,16:45,1,
SILLSCOMD1,1,21,cat,6/13/2016,20:41,1,Sammy
SILLSCOMD1,1,21,cat,6/14/2016,1:06,1,Sammy
SILLSCOMD1,1,21,cat,6/14/2016,3:04,1,Sammy
SILLSCOMD1,1,21,opossum,6/14/2016,22:13,1,
SILLSCOMD1,1,21,raccoon,6/15/2016,1:01,2,
SILLSCOMD1,1,21,squirrel,6/15/2016,15:42,1,
SILLSCOMD1,1,21,squirrel,6/15/2016,15:48,1,
SILLSCOMD1,1,21,cat,6/15/2016,23:42,1,Sparky
SILLSCOMD1,1,21,cat,6/16/2016,5:20,1,Sparky
SILLSCOMD1,1,21,cat,6/16/2016,7:33,1,Sammy
SILLSCOMD1,2,64,cat,7/6/2016,22:11,1,Sammy
SILLSCOMD1,2,64,cat,7/8/2016,1:27,1,Sean
SILLSCOMD1,2,64,cat,7/8/2016,5:15,1,Sammy
SILLSCOMD1,2,64,cat,7/8/2016,5:31,1,Sammy
SILLSCOMD1,2,64,cat,7/8/2016,8:28,1,Sean
SILLSCOMD1,2,64,squirrel,7/8/2016,11:39,1,
SILLSCOMD1,2,64,cat,7/9/2016,1:48,1,Sean
SILLSCOMD1,2,64,squirrel,7/10/2016,15:14,1,
SILLSCOMD1,2,64,raccoon,7/11/2016,2:33,1,
SILLSCOMD1,2,64,opossum,7/11/2016,3:53,1,
SILLSCOMD1,2,64,squirrel,7/11/2016,12:41,1,
SILLSCOMD1,2,64,opossum,7/12/2016,1:39,1,
SILLSCOMD1,2,64,cat,7/12/2016,3:15,1,Sammy
SILLSCOMD1,2,64,cat,7/12/2016,7:32,1,Sean
SILLSCOMD1,2,64,squirrel,7/12/2016,14:04,1,
SILLSCOMD1,2,64,squirrel,7/13/2016,9:46,1,
SILLSCOMD1,3,51,cat,8/13/2016,1:02,1,Sean
SILLSCOMD1,3,51,squirrel,8/17/2016,10:59,1,
SILLSCOMD1,3,51,squirrel,8/17/2016,12:35,1,
STANJEFMD1,1,21,fox,6/17/2016,15:05,1,
STANJEFMD1,1,21,cat,6/17/2016,17:29,1,Sarah
STANJEFMD1,1,21,squirrel,6/17/2016,19:13,1,
STANJEFMD1,1,21,dog,6/17/2016,19:41,1,
STANJEFMD1,1,21,squirrel,6/17/2016,20:02,1,
STANJEFMD1,1,21,dog,6/17/2016,20:16,1,
STANJEFMD1,1,21,dog,6/17/2016,20:19,1,
STANJEFMD1,1,21,fox,6/18/2016,1:02,1,
STANJEFMD1,1,21,dog,6/18/2016,8:51,1,
STANJEFMD1,1,21,dog,6/18/2016,8:56,1,
STANJEFMD1,1,21,squirrel,6/18/2016,9:27,1,
STANJEFMD1,1,21,dog,6/18/2016,20:19,1,
STANJEFMD1,1,21,dog,6/18/2016,20:24,1,
STANJEFMD1,1,21,squirrel,6/19/2016,9:54,1,
STANJEFMD1,1,21,squirrel,6/20/2016,15:48,1,
STANJEFMD1,1,21,dog,6/20/2016,19:10,1,
STANJEFMD1,1,21,dog,6/20/2016,19:18,1,
STANJEFMD1,1,21,fox,6/20/2016,21:20,1,
STANJEFMD1,1,21,dog,6/21/2016,8:21,1,
STANJEFMD1,1,21,dog,6/21/2016,8:25,1,
STANJEFMD1,1,21,dog,6/21/2016,20:47,1,
STANJEFMD1,1,21,dog,6/21/2016,20:49,1,
STANJEFMD1,1,21,dog,6/22/2016,8:02,1,
STANJEFMD1,1,21,dog,6/22/2016,8:06,1,
STANJEFMD1,1,21,dog,6/22/2016,8:13,1,
STANJEFMD1,1,21,dog,6/22/2016,21:09,1,
STANJEFMD1,1,21,dog,6/22/2016,21:15,1,
STANJEFMD1,1,21,dog,6/23/2016,1:06,1,
STANJEFMD1,1,21,dog,6/23/2016,8:21,1,
STANJEFMD1,1,21,dog,6/23/2016,8:23,1,
STANJEFMD1,1,21,cat,6/23/2016,14:35,1,Sarah
STANJEFMD1,1,21,cat,6/23/2016,16:22,1,Sarah
STANJEFMD1,1,21,dog,6/23/2016,16:46,1,
STANJEFMD1,1,21,fox,6/23/2016,17:20,1,
STANJEFMD1,1,21,dog,6/23/2016,20:08,1,
STANJEFMD1,1,21,dog,6/23/2016,20:13,1,
STANJEFMD1,2,64,dog,7/27/2016,17:35,1,
STANJEFMD1,2,64,dog,7/27/2016,20:46,1,
STANJEFMD1,2,64,dog,7/27/2016,20:51,1,
STANJEFMD1,2,64,dog,7/27/2016,20:58,1,
STANJEFMD1,2,64,dog,7/27/2016,21:29,1,
STANJEFMD1,2,64,dog,7/28/2016,8:15,1,
STANJEFMD1,2,64,dog,7/28/2016,8:23,1,
STANJEFMD1,2,64,dog,7/29/2016,7:54,1,
STANJEFMD1,2,64,dog,7/29/2016,8:02,1,
STANJEFMD1,2,64,dog,7/29/2016,8:29,1,
STANJEFMD1,2,64,dog,7/29/2016,8:33,1,
STANJEFMD1,2,64,squirrel,7/29/2016,13:48,1,
STANJEFMD1,2,64,dog,7/29/2016,19:41,1,
STANJEFMD1,2,64,fox,7/29/2016,20:44,1,
STANJEFMD1,2,64,dog,7/29/2016,21:27,1,
STANJEFMD1,2,64,dog,7/29/2016,21:30,1,
STANJEFMD1,2,64,fox,7/30/2016,7:13,1,
STANJEFMD1,2,64,fox,7/30/2016,8:08,1,
STANJEFMD1,2,64,fox,7/30/2016,8:13,1,
STANJEFMD1,2,64,fox,7/31/2016,8:12,1,
STANJEFMD1,2,64,dog,7/31/2016,8:51,1,
STANJEFMD1,2,64,dog,7/31/2016,8:52,1,
STANJEFMD1,2,64,dog,7/31/2016,9:35,1,
STANJEFMD1,2,64,dog,7/31/2016,9:36,1,
STANJEFMD1,2,64,fox,7/31/2016,20:48,1,
STANJEFMD1,2,64,fox,7/31/2016,20:52,1,
STANJEFMD1,2,64,dog,7/31/2016,21:21,1,
STANJEFMD1,2,64,dog,7/31/2016,21:24,1,
STANJEFMD1,2,64,dog,8/1/2016,7:42,1,
STANJEFMD1,2,64,dog,8/1/2016,7:45,1,
STANJEFMD1,2,64,dog,8/1/2016,8:17,1,
STANJEFMD1,2,64,dog,8/1/2016,18:32,1,
STANJEFMD1,2,64,dog,8/1/2016,21:03,1,
STANJEFMD1,2,64,fox,8/1/2016,23:26,1,
STANJEFMD1,2,64,cat,8/2/2016,5:17,1,Sarah
STANJEFMD1,2,64,dog,8/2/2016,8:02,1,
STANJEFMD1,2,64,dog,8/2/2016,10:39,1,
STANJEFMD1,2,64,fox,8/2/2016,21:05,1,
STANJEFMD1,2,64,dog,8/3/2016,8:08,1,
STANJEFMD1,2,64,dog,8/3/2016,8:14,1,
STANJEFMD1,3,99,fox,8/17/2016,20:25,1,
STANJEFMD1,3,99,squirrel,8/18/2016,8:19,1,
STANJEFMD1,3,99,dog,8/18/2016,9:30,1,
STANJEFMD1,3,99,dog,8/18/2016,9:33,1,
STANJEFMD1,3,99,squirrel,8/18/2016,11:50,1,
STANJEFMD1,3,99,dog,8/18/2016,12:27,1,
STANJEFMD1,3,99,dog,8/18/2016,12:28,1,
STANJEFMD1,3,99,squirrel,8/18/2016,16:54,1,
STANJEFMD1,3,99,dog,8/18/2016,22:00,1,
STANJEFMD1,3,99,dog,8/18/2016,22:06,1,
STANJEFMD1,3,99,fox,8/19/2016,6:46,1,
STANJEFMD1,3,99,dog,8/19/2016,10:10,1,
STANJEFMD1,3,99,dog,8/19/2016,10:18,1,
STANJEFMD1,3,99,dog,8/19/2016,17:52,1,
STANJEFMD1,3,99,dog,8/19/2016,17:58,1,
STANJEFMD1,3,99,dog,8/19/2016,18:33,1,
STANJEFMD1,3,99,dog,8/19/2016,18:36,1,
STANJEFMD1,3,99,dog,8/19/2016,20:05,1,
STANJEFMD1,3,99,dog,8/19/2016,20:09,1,
STANJEFMD1,3,99,squirrel,8/20/2016,10:58,1,
STANJEFMD1,3,99,squirrel,8/20/2016,19:00,1,
STANJEFMD1,3,99,dog,8/20/2016,19:07,1,
STANJEFMD1,3,99,cat,8/20/2016,19:07,1,Sarah
STANJEFMD1,3,99,dog,8/20/2016,19:12,1,
STANJEFMD1,3,99,fox,8/20/2016,20:35,1,
STANJEFMD1,3,99,squirrel,8/21/2016,6:53,2,
STANJEFMD1,3,99,dog,8/21/2016,8:01,1,
STANJEFMD1,3,99,dog,8/21/2016,8:05,1,
STANJEFMD1,3,99,dog,8/21/2016,18:08,1,
STANJEFMD1,3,99,dog,8/21/2016,18:13,1,
STANJEFMD1,3,99,dog,8/21/2016,19:59,1,
STANJEFMD1,3,99,dog,8/21/2016,20:04,1,
STANJEFMD1,3,99,dog,8/22/2016,8:38,1,
STANJEFMD1,3,99,dog,8/22/2016,8:43,1,
STANJEFMD1,3,99,fox,8/22/2016,10:38,1,
STANJEFMD1,3,99,dog,8/22/2016,13:23,1,
STANJEFMD1,3,99,dog,8/22/2016,13:25,1,
STANJEFMD1,3,99,fox,8/22/2016,14:10,1,
STANJEFMD1,3,99,cat,8/22/2016,16:03,1,Sarah
STANJEFMD1,3,99,cat,8/22/2016,16:12,1,Sarah
STANJEFMD1,3,99,squirrel,8/22/2016,17:47,2,
STANJEFMD1,3,99,dog,8/22/2016,18:32,1,
STANJEFMD1,3,99,fox,8/22/2016,20:25,1,
STANJEFMD1,3,99,dog,8/23/2016,8:26,1,
STANJEFMD1,3,99,dog,8/23/2016,8:31,1,
STANJEFMD1,3,99,squirrel,8/23/2016,8:45,2,
STANJEFMD1,3,99,squirrel,8/23/2016,13:19,1,
STANJEFMD1,3,99,cat,8/23/2016,16:22,1,Sarah
STANJEFMD1,3,99,dog,8/23/2016,19:07,1,
STANJEFMD1,3,99,dog,8/23/2016,19:08,1,
STANJEFMD1,3,99,fox,8/23/2016,20:29,1,
STANJEFMD1,3,99,dog,8/23/2016,20:48,1,
STANJEFMD1,3,99,dog,8/23/2016,20:52,1,
STANJEFMD1,3,99,fox,8/23/2016,21:53,1,
STANJEFMD1,3,99,squirrel,8/24/2016,8:30,1,
STANJEFMD1,3,99,dog,8/24/2016,8:30,1,
STANJEFMD1,3,99,dog,8/24/2016,8:31,1,
STEWBETMD1,1,33,fox,6/29/2016,2:45,1,
STEWBETMD1,1,33,fox,6/29/2016,3:06,1,
STEWBETMD1,1,33,fox,6/30/2016,2:36,1,
STEWBETMD1,1,33,squirrel,7/2/2016,16:00,1,
STEWBETMD1,1,33,fox,7/4/2016,2:35,1,
STEWBETMD1,2,40,fox,7/24/2016,2:53,1,
STEWBETMD1,2,40,fox,7/26/2016,0:34,1,
STEWBETMD1,2,40,fox,7/26/2016,23:27,1,
STEWBETMD1,2,40,fox,7/26/2016,23:39,1,
STEWBETMD1,2,40,squirrel,7/27/2016,6:58,1,
STEWBETMD1,2,40,squirrel,7/27/2016,14:09,1,
STEWBETMD1,2,40,squirrel,7/28/2016,13:26,1,
STEWBETMD1,2,40,squirrel,7/28/2016,13:27,1,
STEWBETMD1,3,21,fox,8/5/2016,23:57,1,
STEWBETMD1,3,21,fox,8/6/2016,3:20,1,
STEWBETMD1,3,21,squirrel,8/6/2016,17:39,1,
STEWBETMD1,3,21,fox,8/6/2016,22:03,1,
STEWBETMD1,3,21,fox,8/7/2016,4:19,1,
STEWBETMD1,3,21,fox,8/8/2016,4:25,1,
STEWBETMD1,3,21,fox,8/8/2016,4:27,1,
STEWBETMD1,3,21,fox,8/10/2016,4:05,1,
STEWBETMD1,3,21,fox,8/10/2016,4:08,1,
STEWBETMD1,3,21,squirrel,8/11/2016,6:52,1,
STUECHRVA2,1,63,squirrel,6/22/2016,15:08,1,
STUECHRVA2,1,63,raccoon,6/23/2016,22:34,1,
STUECHRVA2,1,63,squirrel,6/24/2016,14:37,1,
STUECHRVA2,1,63,squirrel,6/25/2016,12:35,1,
STUECHRVA2,1,63,fox,6/26/2016,1:46,1,
STUECHRVA2,1,63,squirrel,6/26/2016,9:04,2,
STUECHRVA2,1,63,squirrel,6/26/2016,12:39,1,
STUECHRVA2,1,63,chipmunk,6/28/2016,9:17,1,
STUECHRVA2,2,21,squirrel,7/19/2016,8:51,1,
STUECHRVA2,2,21,squirrel,7/20/2016,0:04,1,
STUECHRVA2,2,21,fox,7/20/2016,0:33,1,
STUECHRVA2,2,21,squirrel,7/20/2016,8:48,1,
STUECHRVA2,2,21,squirrel,7/20/2016,8:50,1,
STUECHRVA2,2,21,squirrel,7/20/2016,14:19,1,
STUECHRVA2,2,21,fox,7/20/2016,23:41,1,
STUECHRVA2,2,21,squirrel,7/21/2016,11:07,1,
STUECHRVA2,2,21,squirrel,7/21/2016,14:06,1,
STUECHRVA2,2,21,squirrel,7/21/2016,16:09,1,
STUECHRVA2,2,21,squirrel,7/21/2016,16:33,1,
STUECHRVA2,2,21,fox,7/21/2016,21:46,1,
STUECHRVA2,2,21,fox,7/22/2016,4:15,1,
STUECHRVA2,2,21,fox,7/22/2016,20:29,1,
STUECHRVA2,2,21,fox,7/24/2016,1:58,1,
STUECHRVA2,2,21,raccoon,7/25/2016,5:08,3,
STUECHRVA2,2,21,squirrel,7/25/2016,9:37,1,
STUECHRVA2,2,21,squirrel,7/25/2016,10:55,1,
STUECHRVA2,3,64,raccoon,8/15/2016,20:15,1,
STUECHRVA2,3,64,squirrel,8/16/2016,17:22,1,
STUECHRVA2,3,64,squirrel,8/16/2016,19:35,1,
STUECHRVA2,3,64,squirrel,8/17/2016,15:41,1,
STUECHRVA2,3,64,squirrel,8/17/2016,15:52,1,
STUECHRVA2,3,64,squirrel,8/17/2016,15:55,1,
STUECHRVA2,3,64,fox,8/17/2016,20:35,1,
STUECHRVA2,3,64,squirrel,8/18/2016,14:48,1,
STUECHRVA2,3,64,raccoon,8/18/2016,20:34,4,
STUECHRVA2,3,64,fox,8/19/2016,0:15,1,
STUECHRVA2,3,64,squirrel,8/19/2016,9:01,1,
STUECHRVA2,3,64,chipmunk,8/19/2016,9:01,1,
STUECHRVA2,3,64,squirrel,8/19/2016,13:42,1,
STUECHRVA2,3,64,squirrel,8/19/2016,15:13,1,
STUECHRVA2,3,64,fox,8/19/2016,20:22,1,
STUECHRVA2,3,64,fox,8/19/2016,21:43,1,
STUECHRVA2,3,64,fox,8/19/2016,22:59,1,
STUECHRVA2,3,64,squirrel,8/20/2016,16:59,1,
STUECHRVA2,3,64,fox,8/20/2016,20:40,1,
STUECHRVA2,3,64,fox,8/20/2016,23:08,1,
STUECHRVA2,3,64,raccoon,8/21/2016,2:36,1,
STURCARMD1,1,73,squirrel,6/9/2016,13:19,1,
STURCARMD1,1,73,squirrel,6/9/2016,18:20,1,
STURCARMD1,1,73,squirrel,6/10/2016,10:28,1,
STURCARMD1,1,73,raccoon,6/11/2016,2:54,1,
STURCARMD1,1,73,cat,6/11/2016,4:52,1,Crab
STURCARMD1,1,73,squirrel,6/11/2016,15:02,1,
STURCARMD1,1,73,squirrel,6/11/2016,19:14,1,
STURCARMD1,1,73,cat,6/11/2016,20:08,1,Crab
STURCARMD1,1,73,cat,6/11/2016,22:51,1,Crab
STURCARMD1,1,73,squirrel,6/12/2016,17:15,1,
STURCARMD1,1,73,raccoon,6/14/2016,2:34,1,
STURCARMD1,1,73,raccoon,6/14/2016,3:53,1,
STURCARMD1,1,73,squirrel,6/14/2016,11:36,1,
STURCARMD1,1,73,squirrel,6/14/2016,13:00,1,
STURCARMD1,1,73,raccoon,6/15/2016,2:03,3,
STURCARMD1,1,73,raccoon,6/15/2016,2:05,1,
STURCARMD1,2,68,,7/22/2016,,,
STURCARMD1,3,68,cat,8/24/2016,14:23,1,Crab
STURCARMD1,3,68,squirrel,8/24/2016,15:53,1,
STURCARMD1,3,68,raccoon,8/24/2016,23:59,3,
STURCARMD1,3,68,raccoon,8/26/2016,2:01,1,
STURCARMD1,3,68,raccoon,8/26/2016,2:14,2,
STURCARMD1,3,68,squirrel,8/30/2016,9:55,1,
TATEJUAMD1,1,60,fox,6/14/2016,20:44,1,
TATEJUAMD1,1,60,cat,6/15/2016,6:54,1,Jackie
TATEJUAMD1,1,60,squirrel,6/15/2016,8:48,2,
TATEJUAMD1,1,60,squirrel,6/15/2016,9:22,1,
TATEJUAMD1,1,60,squirrel,6/15/2016,9:35,2,
TATEJUAMD1,1,60,squirrel,6/15/2016,9:55,1,
TATEJUAMD1,1,60,squirrel,6/15/2016,13:24,1,
TATEJUAMD1,1,60,squirrel,6/15/2016,15:33,2,
TATEJUAMD1,1,60,squirrel,6/15/2016,16:01,2,
TATEJUAMD1,1,60,squirrel,6/15/2016,16:04,2,
TATEJUAMD1,1,60,squirrel,6/16/2016,7:33,2,
TATEJUAMD1,1,60,cat,6/16/2016,10:45,1,Jackie
TATEJUAMD1,1,60,squirrel,6/16/2016,11:18,1,
TATEJUAMD1,1,60,squirrel,6/16/2016,12:50,1,
TATEJUAMD1,1,60,squirrel,6/16/2016,14:21,1,
TATEJUAMD1,1,60,cat,6/17/2016,7:57,1,Jackie
TATEJUAMD1,1,60,squirrel,6/17/2016,9:29,1,
TATEJUAMD1,1,60,squirrel,6/17/2016,10:30,1,
TATEJUAMD1,1,60,squirrel,6/17/2016,12:57,1,
TATEJUAMD1,1,60,squirrel,6/17/2016,17:40,1,
TATEJUAMD1,1,60,raccoon,6/18/2016,23:36,1,
TATEJUAMD1,1,60,raccoon,6/19/2016,0:29,1,
TATEJUAMD1,1,60,cat,6/19/2016,0:29,1,James
TATEJUAMD1,1,60,raccoon,6/19/2016,2:20,1,
TATEJUAMD1,1,60,raccoon,6/19/2016,2:44,1,
TATEJUAMD1,1,60,raccoon,6/19/2016,3:16,1,
TATEJUAMD1,1,60,raccoon,6/19/2016,3:43,1,
TATEJUAMD1,1,60,raccoon,6/19/2016,3:51,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,6:47,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:04,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:14,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:36,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:38,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:57,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,7:58,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,8:38,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,9:01,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,9:03,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,9:25,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,10:03,1,
TATEJUAMD1,1,60,squirrel,6/19/2016,10:14,2,
TATEJUAMD1,1,60,squirrel,6/19/2016,10:37,1,
TATEJUAMD1,1,60,cat,6/19/2016,22:01,1,James
TATEJUAMD1,1,60,squirrel,6/20/2016,8:22,1,
TATEJUAMD1,1,60,squirrel,6/20/2016,8:41,3,
TATEJUAMD1,1,60,squirrel,6/20/2016,8:49,1,
TATEJUAMD1,1,60,squirrel,6/20/2016,8:55,1,
TATEJUAMD1,1,60,cat,6/20/2016,9:06,1,Jackie
TATEJUAMD1,1,60,squirrel,6/20/2016,9:45,1,
TATEJUAMD1,1,60,squirrel,6/20/2016,11:35,1,
TATEJUAMD1,1,60,squirrel,6/20/2016,13:09,1,
TATEJUAMD1,1,60,squirrel,6/21/2016,8:25,2,
TATEJUAMD1,1,60,squirrel,6/21/2016,8:36,1,
TATEJUAMD1,1,60,squirrel,6/21/2016,9:40,3,
TATEJUAMD1,2,69,squirrel,7/13/2016,8:36,1,
TATEJUAMD1,2,69,squirrel,7/13/2016,14:13,1,
TATEJUAMD1,2,69,squirrel,7/14/2016,8:07,1,
TATEJUAMD1,2,69,squirrel,7/14/2016,8:54,2,
TATEJUAMD1,2,69,squirrel,7/14/2016,9:02,1,
TATEJUAMD1,2,69,squirrel,7/14/2016,10:21,1,
TATEJUAMD1,2,69,squirrel,7/15/2016,8:54,1,
TATEJUAMD1,2,69,squirrel,7/15/2016,13:12,1,
TATEJUAMD1,2,69,squirrel,7/15/2016,15:52,1,
TATEJUAMD1,2,69,squirrel,7/16/2016,10:15,2,
TATEJUAMD1,2,69,squirrel,7/16/2016,12:06,1,
TATEJUAMD1,2,69,squirrel,7/16/2016,14:34,1,
TATEJUAMD1,2,69,squirrel,7/16/2016,14:54,1,
TATEJUAMD1,2,69,cat,7/16/2016,16:51,1,Jackie
TATEJUAMD1,2,69,squirrel,7/17/2016,11:54,1,
TATEJUAMD1,2,69,squirrel,7/17/2016,13:22,1,
TATEJUAMD1,2,69,cat,7/18/2016,0:33,1,Jonathan
TATEJUAMD1,3,39,squirrel,9/7/2016,9:16,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,9:19,1,
TATEJUAMD1,3,39,dog,9/7/2016,9:28,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,10:53,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,11:15,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,11:30,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,11:37,2,
TATEJUAMD1,3,39,squirrel,9/7/2016,12:42,2,
TATEJUAMD1,3,39,dog,9/7/2016,12:59,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,14:37,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,15:17,1,
TATEJUAMD1,3,39,squirrel,9/7/2016,15:42,1,
TATEJUAMD1,3,39,squirrel,8/8/2016,8:49,1,
TATEJUAMD1,3,39,squirrel,8/8/2016,8:54,1,
TATEJUAMD1,3,39,squirrel,8/8/2016,9:03,1,
TATEJUAMD1,3,39,squirrel,8/8/2016,9:06,2,
TATEJUAMD1,3,39,raccoon,8/9/2016,0:31,1,
TATEJUAMD1,3,39,raccoon,8/9/2016,0:37,1,
TATEJUAMD1,3,39,raccoon,8/9/2016,5:51,1,
TATEJUAMD1,3,39,squirrel,8/9/2016,11:08,1,
TATEJUAMD1,3,39,squirrel,8/9/2016,11:32,2,
TATEJUAMD1,3,39,squirrel,8/9/2016,11:47,1,
TATEJUAMD1,3,39,squirrel,8/9/2016,12:09,1,
TATEJUAMD1,3,39,squirrel,8/9/2016,12:27,1,
TATEJUAMD1,3,39,squirrel,8/9/2016,19:38,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,9:28,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,10:40,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,10:43,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,12:37,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,12:43,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,12:45,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,12:58,2,
TATEJUAMD1,3,39,squirrel,8/10/2016,13:10,1,
TATEJUAMD1,3,39,squirrel,8/10/2016,13:18,1,
TATEJUAMD1,3,39,raccoon,8/11/2016,2:25,1,
TATEJUAMD1,3,39,squirrel,8/11/2016,13:40,1,
TATEJUAMD1,3,39,squirrel,8/11/2016,16:49,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,8:47,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,8:50,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,8:56,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,9:03,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,10:12,1,
TATEJUAMD1,3,39,squirrel,8/12/2016,10:28,2,
TATEJUAMD1,3,39,squirrel,8/12/2016,10:31,2,
TATEJUAMD1,3,39,squirrel,8/12/2016,10:51,1,
TATEJUAMD1,3,39,squirrel,8/13/2016,8:17,1,
TATEJUAMD1,3,39,squirrel,8/13/2016,9:14,1,
TATEJUAMD1,3,39,squirrel,8/13/2016,9:21,1,
TATEJUAMD1,3,39,squirrel,8/13/2016,9:24,1,
TATEJUAMD1,3,39,squirrel,8/13/2016,9:53,2,
TATEJUAMD1,3,39,squirrel,8/13/2016,9:55,3,
TATEJUAMD1,3,39,squirrel,8/13/2016,10:28,1,
VERSBETMD1,1,60,dog,7/2/2016,8:55,1,
VERSBETMD1,1,60,squirrel,7/2/2016,15:30,1,
VERSBETMD1,1,60,dog,7/6/2016,15:38,1,
VERSBETMD1,1,60,dog,7/6/2016,18:32,1,
VERSBETMD1,2,71,raccoon,7/30/2016,0:46,2,
VERSBETMD1,2,71,fox,8/1/2016,20:51,1,
VERSBETMD1,2,71,raccoon,8/4/2016,1:21,1,
VERSBETMD1,2,71,groundhog,8/4/2016,12:03,1,
VERSBETMD1,3,63,squirrel,8/22/2016,8:16,1,
VERSBETMD1,3,63,dog,8/22/2016,12:48,1,
VERSBETMD1,3,63,dog,8/22/2016,13:04,1,
VERSBETMD1,3,63,dog,8/22/2016,13:08,1,
VERSBETMD1,3,63,dog,8/23/2016,7:07,1,
VERSBETMD1,3,63,fox,8/24/2016,2:56,1,
